identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0246,Katherine Taylor,megan90@crane-washington.com,employee,IT,2024-10-13,,False,,,katherine.taylor,active,standard,2026-04-06,True,,,False,katherine-taylor,active,standard,2026-03-15,True,478.0,read_only,False,katherine.taylor@socgen.com,active,standard,2025-11-07,True,,,False,3,True,False,76,False,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,,False,10,11
ID0247,Tracey Wagner,fortiz@mckinney-wallace.com,employee,Sales,2022-08-30,,False,,,tracey.wagner,active,admin,2025-11-18,True,,,False,tracey-wagner,active,admin,2025-11-22,False,53.0,admin,False,tracey.wagner@socgen.com,active,standard,2025-10-22,True,,,False,3,True,False,211,True,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0248,Andre Juarez,antonio38@jackson-ellis.info,employee,Legal,2021-07-16,,False,,,andre.juarez,active,standard,2025-06-24,True,,,False,andre-juarez,active,standard,2026-01-05,False,144.0,read_only,False,andre.juarez@socgen.com,active,standard,2025-10-19,False,,,False,3,True,False,167,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0249,Ashley Wilson,amber07@robinson.com,employee,Legal,2025-06-06,,False,,,ashley.wilson,active,standard,2026-01-11,True,,,False,ashley-wilson,active,standard,2025-12-27,False,137.0,read_only,False,ashley.wilson@socgen.com,active,standard,2025-12-21,True,,,False,3,True,False,161,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0250,Zachary Cole,michelle17@rowe.com,employee,HR,2023-05-26,,False,,,zachary.cole,active,standard,2025-08-12,False,,,False,zachary-cole,active,standard,2026-01-29,False,64.0,read_only,False,zachary.cole@socgen.com,active,standard,2026-01-19,True,,,False,3,True,False,143,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0251,Leah Bell,imartin@li.org,employee,Legal,2023-11-06,,False,,,leah.bell,active,standard,2026-01-19,False,,,False,leah-bell,active,standard,2025-06-25,True,177.0,read_only,False,leah.bell@socgen.com,active,standard,2026-01-09,False,,,False,3,True,False,153,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0252,Douglas Ryan,tiffany44@adams.com,employee,Legal,2018-08-02,,False,2019-09-04,,douglas.ryan,active,admin,2025-12-24,False,,,False,douglas-ryan,active,admin,2025-07-09,False,147.0,admin,False,douglas.ryan@socgen.com,active,standard,2025-12-08,False,,,False,3,True,False,179,True,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,admin,False,,AD|AWS,True,8,8
ID0253,Paul Jenkins,riddlemichelle@miles.com,employee,Legal,2018-09-24,2021-03-19,True,,,paul.jenkins,disabled,standard,2026-01-23,True,,,False,paul-jenkins,inactive,standard,2026-05-11,True,183.0,read_only,False,paul.jenkins@socgen.com,suspended,standard,,True,,,False,0,False,True,41,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0254,Frank Wright,kburns@adams.com,employee,Sales,2021-11-20,,False,2023-07-18,,frank.wright,active,standard,2025-06-03,False,,,False,frank-wright,active,standard,2026-02-02,False,138.0,read_only,False,frank.wright@socgen.com,active,standard,2026-02-01,True,,,False,3,True,False,139,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0255,Paul Neal,shawn75@smith.info,employee,HR,2021-04-27,,False,2024-05-06,,paul.neal,active,standard,2026-04-26,True,,,False,paul-neal,active,standard,2025-03-14,False,172.0,read_only,False,paul.neal@socgen.com,active,standard,2026-02-25,True,,,False,3,True,False,56,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0256,Melissa Horn,brobinson@simpson.com,employee,HR,2020-01-10,,False,,,melissa.horn,active,standard,2026-05-25,True,,,False,melissa-horn,active,standard,2025-10-22,True,184.0,read_only,False,melissa.horn@socgen.com,active,standard,2026-04-11,True,,,False,3,True,False,27,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0257,Kenneth Knight,rkramer@williams.info,employee,Finance,2023-02-05,,False,,,kenneth.knight,active,standard,2025-09-12,True,,,False,kenneth-knight,active,standard,2025-10-19,False,122.0,read_only,False,kenneth.knight@socgen.com,active,standard,2026-03-10,True,,,False,3,True,False,103,True,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0258,Timothy Moore,bsmith@forbes.com,employee,HR,2022-03-07,,False,,,timothy.moore,active,standard,2026-01-07,False,,,False,timothy-moore,active,standard,2026-05-06,False,197.0,read_only,False,timothy.moore@socgen.com,active,standard,2025-08-31,True,,,False,3,True,False,46,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0259,Timothy Hill,john52@sanders.com,employee,Engineering,2024-05-26,,False,2026-04-19,,timothy.hill,active,standard,2025-09-20,True,,,False,timothy-hill,active,standard,2025-11-19,True,45.0,read_only,False,timothy.hill@socgen.com,active,standard,2026-06-02,False,,,False,3,True,False,19,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0260,Brandon Davis,thomasanderson@stone.com,employee,Legal,2018-06-01,,False,,,brandon.davis,active,standard,2025-10-10,True,,,False,brandon-davis,active,standard,2025-03-29,True,75.0,read_only,False,brandon.davis@socgen.com,active,standard,2026-06-16,True,,,False,3,True,False,5,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0261,Greg Martinez,ebenson@perez.com,employee,Sales,2021-11-16,2023-04-04,True,2022-08-18,,greg.martinez,disabled,standard,2026-01-26,False,,,False,greg-martinez,active,standard,2025-09-25,True,140.0,read_only,False,greg.martinez@socgen.com,active,standard,,False,,,False,2,True,True,146,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0262,Jacob Evans,wayala@may.com,employee,Engineering,2020-11-17,,False,,,jacob.evans,active,admin,2026-02-01,True,,,False,jacob-evans,active,admin,2026-03-29,False,85.0,admin,False,jacob.evans@socgen.com,active,standard,2025-10-29,True,,,False,3,True,False,84,False,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,Slack|GG-Domain-Admins|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Git-Users|GG-Dev-Staff,admin,False,,AD|AWS,True,10,10
ID0263,Justin Bishop,scottbowen@goodman.info,employee,HR,2019-06-04,,False,,,justin.bishop,active,standard,2025-06-18,True,,,False,justin-bishop,active,standard,2025-05-12,True,711.0,read_only,False,justin.bishop@socgen.com,active,standard,2025-09-03,True,,,False,3,True,False,291,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0264,Angelica Garcia,lawrencepatrick@edwards-taylor.com,employee,HR,2024-10-06,,False,,,angelica.garcia,active,admin,2026-03-23,False,,,False,angelica-garcia,active,admin,2026-01-04,True,132.0,admin,False,angelica.garcia@socgen.com,active,standard,2025-11-27,True,,,False,3,True,False,90,False,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,GG-HRIS-Access|Workday|Slack|GG-Domain-Admins|BambooHR|GG-HR-Staff|arn:aws:iam::aws:policy/AdministratorAccess|ServiceNow,admin,False,,AD|AWS,True,8,8
ID0265,Danielle Burke,kimberly04@holmes.com,employee,Sales,2019-09-07,,False,,,danielle.burke,active,admin,2025-11-19,True,,,False,danielle-burke,active,admin,2025-11-19,True,64.0,admin,False,danielle.burke@socgen.com,active,standard,2025-11-19,True,,,False,3,True,False,214,True,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0266,Elizabeth Brown,troyrodriguez@little-jones.com,employee,Legal,2025-04-09,,False,,,elizabeth.brown,active,standard,2025-11-04,False,,,False,elizabeth-brown,active,standard,2025-08-26,False,78.0,read_only,False,elizabeth.brown@socgen.com,active,standard,2025-08-31,True,,,False,3,True,False,229,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0267,Dr. Bonnie Valencia,rdiaz@farmer.com,employee,Legal,2022-08-04,,False,2022-11-05,,dr..valencia,active,standard,2026-02-07,False,,,False,dr.-valencia,active,standard,2025-07-14,True,16.0,read_only,False,dr..valencia@socgen.com,active,standard,2025-10-25,True,,,False,3,True,False,134,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0268,Alexis Lewis,fryraymond@fuller-mason.biz,employee,Engineering,2022-07-26,,False,2023-11-19,,alexis.lewis,active,standard,2026-03-31,False,,,False,alexis-lewis,active,standard,2025-05-22,True,181.0,read_only,False,alexis.lewis@socgen.com,active,standard,2026-04-21,True,,,False,3,True,False,61,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0269,James Davidson,joshuacollins@mccall.com,employee,Sales,2024-06-16,,False,,,james.davidson,active,standard,2025-12-14,True,,,False,james-davidson,active,standard,2025-10-19,True,35.0,read_only,False,james.davidson@socgen.com,active,standard,2025-10-31,True,,,False,3,True,False,189,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0270,Mark Davenport,collinssamuel@brown.biz,employee,Legal,2019-12-03,,False,,,mark.davenport,active,elevated,2025-11-20,False,,,False,mark-davenport,active,standard,2025-04-24,True,171.0,read_only,False,mark.davenport@socgen.com,active,standard,2026-02-14,True,,,False,3,True,False,127,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0271,Logan Brown,davidzimmerman@smith.net,employee,Finance,2021-04-29,,False,,,logan.brown,active,standard,2025-09-24,False,,,False,logan-brown,active,standard,2026-05-12,False,93.0,read_only,False,logan.brown@socgen.com,active,standard,2026-04-24,True,,,False,3,True,False,40,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0272,Michelle Jackson,karamarks@tanner.biz,employee,Sales,2021-05-27,,False,,,michelle.jackson,active,standard,2025-09-13,True,,,False,michelle-jackson,active,standard,2026-03-28,True,39.0,read_only,False,michelle.jackson@socgen.com,active,standard,2025-09-27,False,,,False,3,True,False,85,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0273,Austin Joseph,crawfordwilliam@porter.com,employee,Legal,2021-10-28,,False,,,austin.joseph,active,standard,2026-04-22,True,,,False,austin-joseph,active,standard,2026-05-05,False,126.0,read_only,False,austin.joseph@socgen.com,active,standard,2025-11-04,True,,,False,3,True,False,47,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0274,David Garcia,perezwilliam@trevino.com,employee,Finance,2021-11-29,2024-02-09,True,,,david.garcia,disabled,standard,2026-05-22,False,,,False,david-garcia,active,standard,2025-06-15,True,79.0,read_only,False,david.garcia@socgen.com,active,standard,,True,,,False,2,True,True,30,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0275,Jack Mora,sarahmathews@pratt.com,employee,Legal,2021-12-15,2023-01-01,True,2022-02-16,,jack.mora,disabled,standard,2026-05-28,False,,,False,jack-mora,inactive,standard,2025-09-16,True,17.0,read_only,False,jack.mora@socgen.com,suspended,standard,,False,,,False,0,False,True,24,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0276,Jason Cortez,margaret95@shaw.com,employee,IT,2024-12-13,,False,,,jason.cortez,active,admin,2026-06-04,False,,,True,jason-cortez,active,admin,2026-04-12,False,197.0,admin,True,jason.cortez@socgen.com,active,admin,2025-11-17,True,,,True,3,True,False,17,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0277,Jose Williams,djones@ayala-collins.com,employee,Sales,2025-09-27,2026-12-12,True,2025-12-01,,jose.williams,disabled,standard,2025-12-09,False,,,False,jose-williams,active,standard,2025-07-21,True,502.0,read_only,False,jose.williams@socgen.com,suspended,standard,,True,,,False,1,True,True,194,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0278,Aimee Gonzalez,jodi37@vargas-snyder.com,employee,Sales,2023-09-05,2026-02-04,True,,,aimee.gonzalez,disabled,standard,2026-02-26,True,,,False,aimee-gonzalez,active,standard,2025-10-26,False,77.0,read_only,False,aimee.gonzalez@socgen.com,active,standard,2025-09-15,False,,,False,2,True,True,115,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0279,Kimberly Flynn,adamortiz@weaver.com,employee,Sales,2023-07-23,,False,2024-05-21,,kimberly.flynn,active,elevated,2025-09-21,False,,,False,kimberly-flynn,active,standard,2025-10-28,True,64.0,read_only,False,kimberly.flynn@socgen.com,active,standard,2026-04-02,True,,,False,3,True,False,80,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0280,April Sandoval,dalton83@vasquez-brown.com,employee,Sales,2025-12-12,,False,,,april.sandoval,active,elevated,2026-03-16,True,,,False,april-sandoval,active,standard,2025-08-10,True,795.0,read_only,False,april.sandoval@socgen.com,active,standard,2026-02-17,True,,,False,3,True,False,97,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0281,Anna Morse,xhaynes@villegas-miller.com,employee,Finance,2019-12-03,,False,2020-03-18,,anna.morse,active,standard,2026-05-17,True,,,False,anna-morse,active,standard,2025-08-18,False,115.0,read_only,False,anna.morse@socgen.com,active,standard,2026-05-27,True,,,False,3,True,False,25,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0282,Mandy Foster,grahamtamara@carter.biz,employee,Finance,2025-10-24,,False,,,mandy.foster,active,standard,2025-06-06,True,,,False,mandy-foster,active,standard,2025-09-17,True,60.0,read_only,False,mandy.foster@socgen.com,active,standard,2026-05-23,True,,,False,3,True,False,29,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
